date;sensor;energy
2024-03-05 23:30:46;B;771.39
2024-03-05 23:30:48;F;928.4
2024-03-05 23:30:49;A;846.27
2024-03-05 23:30:51;G;1029.08
2024-03-05 23:30:52;I;1312.52
2024-03-05 23:31:12;C;1402.0
2024-03-05 23:31:13;H;2732.34
2024-03-05 23:31:15;D;3208.0
2024-03-05 23:31:16;K;1120.14
2024-03-05 23:31:18;E;2403.9
2024-03-05 23:31:19;J;1226.56
2024-03-05 23:31:21;B;771.39
2024-03-05 23:31:22;F;928.4
2024-03-05 23:31:24;A;846.27
2024-03-05 23:31:25;G;1029.08
2024-03-05 23:31:27;I;1312.52
2024-03-05 23:31:46;C;1402.0
2024-03-05 23:31:48;H;2732.34
2024-03-05 23:31:49;D;3208.1
2024-03-05 23:31:51;K;1120.14
2024-03-05 23:31:52;E;2403.92
2024-03-05 23:31:54;J;1226.56
2024-03-05 23:31:55;B;771.39
2024-03-05 23:31:57;F;928.4
2024-03-05 23:31:58;A;846.27
2024-03-05 23:32:00;G;1029.08
2024-03-05 23:32:01;I;1312.53
2024-03-05 23:32:21;C;1402.0
2024-03-05 23:32:22;H;2732.34
2024-03-05 23:32:24;D;3208.1
2024-03-05 23:32:25;K;1120.14
2024-03-05 23:32:27;E;2403.94
2024-03-05 23:32:30;B;771.39
2024-03-05 23:32:33;A;846.27
2024-03-05 23:32:55;C;1402.0
2024-03-05 23:32:57;H;2732.34
2024-03-05 23:32:58;D;3208.1
2024-03-05 23:33:00;K;1120.15
2024-03-05 23:33:01;E;2403.96
2024-03-05 23:33:03;J;1226.56
2024-03-05 23:33:04;B;771.39
2024-03-05 23:33:06;F;928.4
2024-03-05 23:33:07;A;846.27
2024-03-05 23:33:09;G;1029.08
2024-03-05 23:33:10;I;1312.53
2024-03-05 23:33:31;H;2732.34
2024-03-05 23:33:33;D;3208.1
2024-03-05 23:33:34;K;1120.15
2024-03-05 23:33:36;E;2403.98
2024-03-05 23:33:37;J;1226.56
2024-03-05 23:33:39;B;771.39
2024-03-05 23:33:40;F;928.4
2024-03-05 23:33:42;A;846.27
2024-03-05 23:33:43;G;1029.09
2024-03-05 23:33:45;I;1312.53
2024-03-05 23:34:04;C;1402.0
2024-03-05 23:34:06;H;2732.34
2024-03-05 23:34:07;D;3208.1
2024-03-05 23:34:09;K;1120.15
2024-03-05 23:34:10;E;2404.0
2024-03-05 23:34:12;J;1226.56
2024-03-05 23:34:13;B;771.4
2024-03-05 23:34:15;F;928.41
2024-03-05 23:34:16;A;846.27
2024-03-05 23:34:18;G;1029.09
2024-03-05 23:34:19;I;1312.54
2024-03-05 23:34:39;C;1402.0
2024-03-05 23:34:40;H;2732.34
2024-03-05 23:34:42;D;3208.1
2024-03-05 23:34:43;K;1120.15
2024-03-05 23:34:45;E;2404.02
2024-03-05 23:34:46;J;1226.56
2024-03-05 23:34:48;B;771.4
2024-03-05 23:34:49;F;928.41
2024-03-05 23:34:51;A;846.27
2024-03-05 23:34:52;G;1029.09
2024-03-05 23:34:54;I;1312.54
2024-03-05 23:35:13;C;1402.0
2024-03-05 23:35:15;H;2732.34
2024-03-05 23:35:16;D;3208.1
2024-03-05 23:35:18;K;1120.16
2024-03-05 23:35:19;E;2404.04
2024-03-05 23:35:21;J;1226.57
2024-03-05 23:35:22;B;771.4
2024-03-05 23:35:24;F;928.41
2024-03-05 23:35:25;A;846.27
2024-03-05 23:35:27;G;1029.09
2024-03-05 23:35:28;I;1312.54
2024-03-05 23:35:48;C;1402.0
2024-03-05 23:35:49;H;2732.34
2024-03-05 23:35:51;D;3208.1
2024-03-05 23:35:52;K;1120.16
2024-03-05 23:35:54;E;2404.06
2024-03-05 23:35:55;J;1226.57
2024-03-05 23:35:57;B;771.4
2024-03-05 23:35:58;F;928.41
2024-03-05 23:36:00;A;846.27
2024-03-05 23:36:01;G;1029.09
2024-03-05 23:36:03;I;1312.54
2024-03-05 23:36:22;C;1402.0
2024-03-05 23:36:24;H;2732.34
2024-03-05 23:36:25;D;3208.2
2024-03-05 23:36:27;K;1120.16
2024-03-05 23:36:28;E;2404.08
2024-03-05 23:36:31;B;771.4
2024-03-05 23:36:34;A;846.27
2024-03-05 23:36:37;I;1312.55
2024-03-05 23:36:57;C;1402.0
2024-03-05 23:36:58;H;2732.34
2024-03-05 23:37:00;D;3208.2
2024-03-05 23:37:01;K;1120.16
2024-03-05 23:37:03;E;2404.1
2024-03-05 23:37:04;J;1226.57
2024-03-05 23:37:06;B;771.4
2024-03-05 23:37:07;F;928.41
2024-03-05 23:37:09;A;846.27
2024-03-05 23:37:10;G;1029.09
2024-03-05 23:37:12;I;1312.55
2024-03-05 23:37:33;H;2732.35
2024-03-05 23:37:34;D;3208.2
2024-03-05 23:37:36;K;1120.16
2024-03-05 23:37:37;E;2404.12
2024-03-05 23:37:39;J;1226.57
2024-03-05 23:37:40;B;771.4
2024-03-05 23:37:42;F;928.41
2024-03-05 23:37:43;A;846.27
2024-03-05 23:37:45;G;1029.09
2024-03-05 23:37:46;I;1312.55
2024-03-05 23:38:06;C;1402.0
2024-03-05 23:38:07;H;2732.35
2024-03-05 23:38:09;D;3208.2
2024-03-05 23:38:10;K;1120.16
2024-03-05 23:38:12;E;2404.13
2024-03-05 23:38:13;J;1226.57
2024-03-05 23:38:15;B;771.4
2024-03-05 23:38:16;F;928.41
2024-03-05 23:38:18;A;846.27
2024-03-05 23:38:19;G;1029.09
2024-03-05 23:38:21;I;1312.55
2024-03-05 23:38:40;C;1402.0
2024-03-05 23:38:42;H;2732.35
2024-03-05 23:38:43;D;3208.2
2024-03-05 23:38:45;K;1120.16
2024-03-05 23:38:46;E;2404.15
2024-03-05 23:38:48;J;1226.57
2024-03-05 23:38:49;B;771.4
2024-03-05 23:38:51;F;928.41
2024-03-05 23:38:52;A;846.27
2024-03-05 23:38:54;G;1029.09
2024-03-05 23:38:55;I;1312.56
2024-03-05 23:39:15;C;1402.0
2024-03-05 23:39:16;H;2732.35
2024-03-05 23:39:18;D;3208.2
2024-03-05 23:39:19;K;1120.16
2024-03-05 23:39:21;E;2404.17
2024-03-05 23:39:22;J;1226.57
2024-03-05 23:39:24;B;771.4
2024-03-05 23:39:25;F;928.41
2024-03-05 23:39:27;A;846.27
2024-03-05 23:39:30;I;1312.56
2024-03-05 23:39:49;C;1402.0
2024-03-05 23:39:51;H;2732.35
2024-03-05 23:39:52;D;3208.2
2024-03-05 23:39:54;K;1120.16
2024-03-05 23:39:55;E;2404.19
2024-03-05 23:39:57;J;1226.58
2024-03-05 23:39:58;B;771.4
2024-03-05 23:40:00;F;928.41
2024-03-05 23:40:01;A;846.27
2024-03-05 23:40:03;G;1029.09
2024-03-05 23:40:04;I;1312.56
2024-03-05 23:40:24;C;1402.0
2024-03-05 23:40:25;H;2732.35
2024-03-05 23:40:27;D;3208.3
2024-03-05 23:40:28;K;1120.17
2024-03-05 23:40:30;E;2404.21
2024-03-05 23:40:33;B;771.4
2024-03-05 23:40:36;A;846.27
2024-03-05 23:40:37;G;1029.09
2024-03-05 23:40:39;I;1312.56
2024-03-05 23:40:59;C;1402.0
2024-03-05 23:41:00;H;2732.35
2024-03-05 23:41:02;D;3208.3
2024-03-05 23:41:03;K;1120.17
2024-03-05 23:41:04;E;2404.23
2024-03-05 23:41:06;J;1226.58
2024-03-05 23:41:07;B;771.4
2024-03-05 23:41:09;F;928.41
2024-03-05 23:41:10;A;846.27
2024-03-05 23:41:12;G;1029.09
2024-03-05 23:41:13;I;1312.56
2024-03-05 23:41:35;H;2732.35
2024-03-05 23:41:36;D;3208.3
2024-03-05 23:41:38;K;1120.18
2024-03-05 23:41:39;E;2404.25
2024-03-05 23:41:41;J;1226.58
2024-03-05 23:41:42;B;771.4
2024-03-05 23:41:44;F;928.41
2024-03-05 23:41:45;A;846.27
2024-03-05 23:41:47;G;1029.1
2024-03-05 23:41:48;I;1312.56
2024-03-05 23:42:08;C;1402.0
2024-03-05 23:42:09;H;2732.35
2024-03-05 23:42:11;D;3208.3
2024-03-05 23:42:12;K;1120.18
2024-03-05 23:42:14;E;2404.27
2024-03-05 23:42:15;J;1226.58
2024-03-05 23:42:17;B;771.4
2024-03-05 23:42:18;F;928.41
2024-03-05 23:42:20;A;846.27
2024-03-05 23:42:21;G;1029.1
2024-03-05 23:42:23;I;1312.56
2024-03-05 23:42:42;C;1402.0
2024-03-05 23:42:44;H;2732.35
2024-03-05 23:42:45;D;3208.3
2024-03-05 23:42:47;K;1120.18
2024-03-05 23:42:48;E;2404.29
2024-03-05 23:42:50;J;1226.59
2024-03-05 23:42:51;B;771.4
2024-03-05 23:42:53;F;928.41
2024-03-05 23:42:54;A;846.27
2024-03-05 23:42:56;G;1029.1
2024-03-05 23:42:57;I;1312.56
2024-03-05 23:43:17;C;1402.0
2024-03-05 23:43:18;H;2732.35
2024-03-05 23:43:20;D;3208.3
2024-03-05 23:43:21;K;1120.18
2024-03-05 23:43:23;E;2404.31
2024-03-05 23:43:24;J;1226.6
2024-03-05 23:43:26;B;771.4
2024-03-05 23:43:29;A;846.27
2024-03-05 23:43:32;I;1312.57
2024-03-05 23:43:51;C;1402.0
2024-03-05 23:43:53;H;2732.35
2024-03-05 23:43:54;D;3208.3
2024-03-05 23:43:56;K;1120.18
2024-03-05 23:43:57;E;2404.33
2024-03-05 23:43:59;J;1226.61
2024-03-05 23:44:00;B;771.4
2024-03-05 23:44:02;F;928.41
2024-03-05 23:44:03;A;846.28
2024-03-05 23:44:05;G;1029.1
2024-03-05 23:44:06;I;1312.57
2024-03-05 23:44:26;C;1402.0
2024-03-05 23:44:27;H;2732.36
2024-03-05 23:44:29;D;3208.3
2024-03-05 23:44:30;K;1120.18
2024-03-05 23:44:32;E;2404.35
2024-03-05 23:44:35;B;771.4
2024-03-05 23:44:38;A;846.28
2024-03-05 23:44:39;G;1029.1
2024-03-05 23:44:41;I;1312.57
2024-03-05 23:45:00;C;1402.0
2024-03-05 23:45:02;H;2732.36
2024-03-05 23:45:03;D;3208.4
2024-03-05 23:45:05;K;1120.18
2024-03-05 23:45:06;E;2404.37
2024-03-05 23:45:08;J;1226.64
2024-03-05 23:45:09;B;771.4
2024-03-05 23:45:11;F;928.41
2024-03-05 23:45:12;A;846.28
2024-03-05 23:45:14;G;1029.1
2024-03-05 23:45:15;I;1312.57
2024-03-05 23:45:36;H;2732.36
2024-03-05 23:45:38;D;3208.4
2024-03-05 23:45:39;K;1120.18
2024-03-05 23:45:41;E;2404.39
2024-03-05 23:45:42;J;1226.65
2024-03-05 23:45:44;B;771.4
2024-03-05 23:45:45;F;928.41
2024-03-05 23:45:47;A;846.28
2024-03-05 23:45:48;G;1029.1
2024-03-05 23:45:50;I;1312.57
2024-03-05 23:46:09;C;1402.0
2024-03-05 23:46:11;H;2732.36
2024-03-05 23:46:12;D;3208.4
2024-03-05 23:46:14;K;1120.18
2024-03-05 23:46:15;E;2404.41
2024-03-05 23:46:17;J;1226.66
2024-03-05 23:46:18;B;771.4
2024-03-05 23:46:20;F;928.41
2024-03-05 23:46:21;A;846.28
2024-03-05 23:46:23;G;1029.1
2024-03-05 23:46:24;I;1312.57
2024-03-05 23:46:44;C;1402.0
2024-03-05 23:46:45;H;2732.36
2024-03-05 23:46:47;D;3208.4
2024-03-05 23:46:48;K;1120.18
2024-03-05 23:46:50;E;2404.43
2024-03-05 23:46:51;J;1226.68
2024-03-05 23:46:53;B;771.4
2024-03-05 23:46:54;F;928.41
2024-03-05 23:46:56;A;846.28
2024-03-05 23:46:57;G;1029.1
2024-03-05 23:46:59;I;1312.57
2024-03-05 23:47:18;C;1402.0
2024-03-05 23:47:20;H;2732.36
2024-03-05 23:47:21;D;3208.4
2024-03-05 23:47:23;K;1120.19
2024-03-05 23:47:24;E;2404.45
2024-03-05 23:47:26;J;1226.69
2024-03-05 23:47:27;B;771.4
2024-03-05 23:47:29;F;928.41
2024-03-05 23:47:30;A;846.28
2024-03-05 23:47:32;G;1029.1
2024-03-05 23:47:33;I;1312.57
2024-03-05 23:47:53;C;1402.0
2024-03-05 23:47:54;H;2732.36
2024-03-05 23:47:56;D;3208.4
2024-03-05 23:47:57;K;1120.19
2024-03-05 23:47:59;E;2404.46
2024-03-05 23:48:00;J;1226.7
2024-03-05 23:48:02;B;771.4
2024-03-05 23:48:03;F;928.42
2024-03-05 23:48:05;A;846.28
2024-03-05 23:48:06;G;1029.1
2024-03-05 23:48:08;I;1312.57
2024-03-05 23:48:29;H;2732.36
2024-03-05 23:48:30;D;3208.4
2024-03-05 23:48:32;K;1120.19
2024-03-05 23:48:33;E;2404.48
2024-03-05 23:48:36;B;771.4
2024-03-05 23:48:38;F;928.42
2024-03-05 23:48:39;A;846.28
2024-03-05 23:48:41;G;1029.1
2024-03-05 23:48:42;I;1312.57
2024-03-05 23:49:02;C;1402.0
2024-03-05 23:49:03;H;2732.36
2024-03-05 23:49:05;D;3208.5
2024-03-05 23:49:06;K;1120.2
2024-03-05 23:49:08;E;2404.5
2024-03-05 23:49:09;J;1226.72
2024-03-05 23:49:11;B;771.41
2024-03-05 23:49:12;F;928.42
2024-03-05 23:49:14;A;846.28
2024-03-05 23:49:15;G;1029.1
2024-03-05 23:49:17;I;1312.57
2024-03-05 23:49:38;H;2732.36
2024-03-05 23:49:39;D;3208.5
2024-03-05 23:49:41;K;1120.2
2024-03-05 23:49:42;E;2404.52
2024-03-05 23:49:45;B;771.41
2024-03-05 23:49:47;F;928.42
2024-03-05 23:49:48;A;846.28
2024-03-05 23:49:50;G;1029.11
2024-03-05 23:49:51;I;1312.57
2024-03-05 23:50:11;C;1402.0
2024-03-05 23:50:12;H;2732.36
2024-03-05 23:50:14;D;3208.5
2024-03-05 23:50:15;K;1120.2
2024-03-05 23:50:17;E;2404.54
2024-03-05 23:50:20;B;771.41
2024-03-05 23:50:21;F;928.42
2024-03-05 23:50:23;A;846.28
2024-03-05 23:50:24;G;1029.11
2024-03-05 23:50:26;I;1312.57
2024-03-05 23:50:45;C;1402.0
2024-03-05 23:50:47;H;2732.37
2024-03-05 23:50:48;D;3208.5
2024-03-05 23:50:50;K;1120.2
2024-03-05 23:50:51;E;2404.56
2024-03-05 23:50:54;B;771.41
2024-03-05 23:50:56;F;928.42
2024-03-05 23:50:57;A;846.28
2024-03-05 23:50:59;G;1029.11
2024-03-05 23:51:00;I;1312.57
2024-03-05 23:51:20;C;1402.0
2024-03-05 23:51:21;H;2732.37
2024-03-05 23:51:23;D;3208.5
2024-03-05 23:51:24;K;1120.2
2024-03-05 23:51:26;E;2404.58
2024-03-05 23:51:29;B;771.41
2024-03-05 23:51:32;A;846.28
2024-03-05 23:51:54;C;1402.0
2024-03-05 23:51:56;H;2732.37
2024-03-05 23:51:57;D;3208.5
2024-03-05 23:51:59;K;1120.2
2024-03-05 23:52:00;E;2404.6
2024-03-05 23:52:03;B;771.41
2024-03-05 23:52:05;F;928.42
2024-03-05 23:52:06;A;846.29
2024-03-05 23:52:08;G;1029.11
2024-03-05 23:52:09;I;1312.57
2024-03-05 23:52:30;H;2732.37
2024-03-05 23:52:32;D;3208.5
2024-03-05 23:52:38;B;771.41
2024-03-05 23:52:39;F;928.42
2024-03-05 23:52:41;A;846.29
2024-03-05 23:52:42;G;1029.11
2024-03-05 23:52:44;I;1312.57
2024-03-05 23:53:03;C;1402.0
2024-03-05 23:53:05;H;2732.37
2024-03-05 23:53:06;D;3208.5
2024-03-05 23:53:08;K;1120.2
2024-03-05 23:53:09;E;2404.64
2024-03-05 23:53:12;B;771.41
2024-03-05 23:53:14;F;928.42
2024-03-05 23:53:15;A;846.29
2024-03-05 23:53:17;G;1029.12
2024-03-05 23:53:18;I;1312.57
2024-03-05 23:53:38;C;1402.0
2024-03-05 23:53:39;H;2732.37
2024-03-05 23:53:41;D;3208.6
2024-03-05 23:53:42;K;1120.2
2024-03-05 23:53:44;E;2404.66
2024-03-05 23:53:47;B;771.41
2024-03-05 23:53:48;F;928.42
2024-03-05 23:53:50;A;846.29
2024-03-05 23:53:51;G;1029.12
2024-03-05 23:53:53;I;1312.57
2024-03-05 23:54:12;C;1402.0
2024-03-05 23:54:14;H;2732.37
2024-03-05 23:54:15;D;3208.6
2024-03-05 23:54:17;K;1120.21
2024-03-05 23:54:18;E;2404.68
2024-03-05 23:54:20;J;1226.83
2024-03-05 23:54:21;B;771.41
2024-03-05 23:54:23;F;928.42
2024-03-05 23:54:24;A;846.29
2024-03-05 23:54:26;G;1029.12
2024-03-05 23:54:47;C;1402.0
2024-03-05 23:54:48;H;2732.37
2024-03-05 23:54:50;D;3208.6
2024-03-05 23:54:51;K;1120.21
2024-03-05 23:54:53;E;2404.7
2024-03-05 23:54:54;J;1226.84
2024-03-05 23:54:56;B;771.41
2024-03-05 23:54:57;F;928.42
2024-03-05 23:54:59;A;846.29
2024-03-05 23:55:00;G;1029.12
2024-03-05 23:55:21;C;1402.0
2024-03-05 23:55:23;H;2732.37
2024-03-05 23:55:24;D;3208.6
2024-03-05 23:55:26;K;1120.21
2024-03-05 23:55:27;E;2404.71
2024-03-05 23:55:30;B;771.41
2024-03-05 23:55:33;A;846.29
2024-03-05 23:55:56;C;1402.0
2024-03-05 23:55:57;H;2732.37
2024-03-05 23:55:59;D;3208.6
2024-03-05 23:56:00;K;1120.21
2024-03-05 23:56:02;E;2404.73
2024-03-05 23:56:03;J;1226.86
2024-03-05 23:56:05;B;771.41
2024-03-05 23:56:06;F;928.42
2024-03-05 23:56:08;A;846.29
2024-03-05 23:56:09;G;1029.12
2024-03-05 23:56:32;H;2732.37
2024-03-05 23:56:33;D;3208.6
2024-03-05 23:56:35;K;1120.22
2024-03-05 23:56:36;E;2404.75
2024-03-05 23:56:38;J;1226.88
2024-03-05 23:56:39;B;771.41
2024-03-05 23:56:41;F;928.42
2024-03-05 23:56:42;A;846.29
2024-03-05 23:56:44;G;1029.12
2024-03-05 23:57:05;C;1402.0
2024-03-05 23:57:06;H;2732.37
2024-03-05 23:57:08;D;3208.6
2024-03-05 23:57:09;K;1120.22
2024-03-05 23:57:11;E;2404.77
2024-03-05 23:57:12;J;1226.89
2024-03-05 23:57:14;B;771.41
2024-03-05 23:57:15;F;928.42
2024-03-05 23:57:17;A;846.29
2024-03-05 23:57:18;G;1029.12
2024-03-05 23:57:39;C;1402.0
2024-03-05 23:57:41;H;2732.37
2024-03-05 23:57:42;D;3208.6
2024-03-05 23:57:44;K;1120.22
2024-03-05 23:57:45;E;2404.79
2024-03-05 23:57:47;J;1226.9
2024-03-05 23:57:48;B;771.41
2024-03-05 23:57:50;F;928.42
2024-03-05 23:57:51;A;846.29
2024-03-05 23:57:53;G;1029.12
2024-03-05 23:57:54;I;1312.57
2024-03-05 23:58:14;C;1402.0
2024-03-05 23:58:15;H;2732.37
2024-03-05 23:58:17;D;3208.7
2024-03-05 23:58:18;K;1120.22
2024-03-05 23:58:20;E;2404.81
2024-03-05 23:58:21;J;1226.91
2024-03-05 23:58:23;B;771.41
2024-03-05 23:58:24;F;928.42
2024-03-05 23:58:26;A;846.29
2024-03-05 23:58:27;G;1029.12
2024-03-05 23:58:29;I;1312.57
2024-03-05 23:58:48;C;1402.0
2024-03-05 23:58:50;H;2732.37
2024-03-05 23:58:51;D;3208.7
2024-03-05 23:58:53;K;1120.22
2024-03-05 23:58:54;E;2404.83
2024-03-05 23:58:56;J;1226.92
2024-03-05 23:58:57;B;771.41
2024-03-05 23:58:59;F;928.42
2024-03-05 23:59:00;A;846.29
2024-03-05 23:59:02;G;1029.12
2024-03-05 23:59:03;I;1312.57
2024-03-05 23:59:23;C;1402.0
2024-03-05 23:59:24;H;2732.37
2024-03-05 23:59:26;D;3208.7
2024-03-05 23:59:30;J;1226.94
2024-03-05 23:59:32;B;771.41
2024-03-05 23:59:35;A;846.29
2024-03-05 23:59:38;I;1312.57
2024-03-05 23:59:57;C;1402.0
2024-03-05 23:59:59;H;2732.37
2024-03-06 00:00:00;D;3208.7
2024-03-06 00:00:02;K;1120.22
2024-03-06 00:00:03;E;2404.87
2024-03-06 00:00:05;J;1226.95
2024-03-06 00:00:06;B;771.41
2024-03-06 00:00:08;F;928.42
2024-03-06 00:00:09;A;846.29
2024-03-06 00:00:11;G;1029.12
2024-03-06 00:00:12;I;1312.57
2024-03-06 00:00:33;H;2732.37
2024-03-06 00:00:35;D;3208.7
2024-03-06 00:00:38;E;2404.89
2024-03-06 00:00:39;J;1226.96
2024-03-06 00:00:41;B;771.41
2024-03-06 00:00:42;F;928.42
2024-03-06 00:00:44;A;846.29
2024-03-06 00:00:45;G;1029.12
2024-03-06 00:00:47;I;1312.57
2024-03-06 00:01:06;C;1402.0
2024-03-06 00:01:08;H;2732.37
2024-03-06 00:01:09;D;3208.7
2024-03-06 00:01:11;K;1120.23
2024-03-06 00:01:12;E;2404.91
2024-03-06 00:01:14;J;1226.97
2024-03-06 00:01:15;B;771.41
2024-03-06 00:01:17;F;928.42
2024-03-06 00:01:18;A;846.29
2024-03-06 00:01:20;G;1029.12
2024-03-06 00:01:21;I;1312.57
2024-03-06 00:01:41;C;1402.0
2024-03-06 00:01:42;H;2732.37
2024-03-06 00:01:44;D;3208.7
2024-03-06 00:01:45;K;1120.23
2024-03-06 00:01:47;E;2404.93
2024-03-06 00:01:48;J;1226.98
2024-03-06 00:01:50;B;771.41
2024-03-06 00:01:51;F;928.42
2024-03-06 00:01:53;A;846.29
2024-03-06 00:01:54;G;1029.13
2024-03-06 00:01:56;I;1312.57
2024-03-06 00:02:15;C;1402.0
2024-03-06 00:02:17;H;2732.37
2024-03-06 00:02:18;D;3208.8
2024-03-06 00:02:20;K;1120.23
2024-03-06 00:02:21;E;2404.94
2024-03-06 00:02:23;J;1226.99
2024-03-06 00:02:24;B;771.41
2024-03-06 00:02:27;A;846.29
2024-03-06 00:02:30;I;1312.58
2024-03-06 00:02:50;C;1402.0
2024-03-06 00:02:51;H;2732.37
2024-03-06 00:02:53;D;3208.8
2024-03-06 00:02:54;K;1120.23
2024-03-06 00:02:56;E;2404.96
2024-03-06 00:02:57;J;1227.01
2024-03-06 00:02:59;B;771.41
2024-03-06 00:03:00;F;928.42
2024-03-06 00:03:02;A;846.29
2024-03-06 00:03:03;G;1029.13
2024-03-06 00:03:05;I;1312.58
2024-03-06 00:03:24;C;1402.0
2024-03-06 00:03:26;H;2732.37
2024-03-06 00:03:27;D;3208.8
2024-03-06 00:03:29;K;1120.23
2024-03-06 00:03:30;E;2404.98
2024-03-06 00:03:33;B;771.41
2024-03-06 00:03:36;A;846.29
2024-03-06 00:03:38;G;1029.13
2024-03-06 00:03:39;I;1312.58
2024-03-06 00:03:59;C;1402.0
2024-03-06 00:04:00;H;2732.37
2024-03-06 00:04:02;D;3208.8
2024-03-06 00:04:03;K;1120.23
2024-03-06 00:04:05;E;2405.0
2024-03-06 00:04:06;J;1227.03
2024-03-06 00:04:08;B;771.41
2024-03-06 00:04:09;F;928.42
2024-03-06 00:04:11;A;846.29
2024-03-06 00:04:12;G;1029.13
2024-03-06 00:04:14;I;1312.58
2024-03-06 00:04:35;H;2732.37
2024-03-06 00:04:36;D;3208.8
2024-03-06 00:04:38;K;1120.24
2024-03-06 00:04:39;E;2405.02
2024-03-06 00:04:41;J;1227.04
2024-03-06 00:04:42;B;771.41
2024-03-06 00:04:44;F;928.42
2024-03-06 00:04:45;A;846.29
2024-03-06 00:04:47;G;1029.13
2024-03-06 00:04:48;I;1312.58
2024-03-06 00:05:08;C;1402.0
2024-03-06 00:05:09;H;2732.37
2024-03-06 00:05:11;D;3208.8
2024-03-06 00:05:12;K;1120.24
2024-03-06 00:05:14;E;2405.04
2024-03-06 00:05:15;J;1227.05
2024-03-06 00:05:17;B;771.41
2024-03-06 00:05:18;F;928.42
2024-03-06 00:05:20;A;846.29
2024-03-06 00:05:21;G;1029.13
2024-03-06 00:05:23;I;1312.58
2024-03-06 00:05:42;C;1402.0
2024-03-06 00:05:44;H;2732.37
2024-03-06 00:05:45;D;3208.8
2024-03-06 00:05:47;K;1120.24
2024-03-06 00:05:48;E;2405.06
2024-03-06 00:05:50;J;1227.06
2024-03-06 00:05:51;B;771.41
2024-03-06 00:05:53;F;928.42
2024-03-06 00:05:54;A;846.29
2024-03-06 00:05:56;G;1029.13
2024-03-06 00:05:57;I;1312.58
2024-03-06 00:06:17;C;1402.0
2024-03-06 00:06:18;H;2732.37
2024-03-06 00:06:20;D;3208.8
2024-03-06 00:06:21;K;1120.24
2024-03-06 00:06:23;E;2405.08
2024-03-06 00:06:24;J;1227.07
2024-03-06 00:06:26;B;771.41
2024-03-06 00:06:27;F;928.42
2024-03-06 00:06:29;A;846.29
2024-03-06 00:06:30;G;1029.13
2024-03-06 00:06:32;I;1312.58
2024-03-06 00:06:51;C;1402.0
2024-03-06 00:06:53;H;2732.37
2024-03-06 00:06:54;D;3208.9
2024-03-06 00:06:56;K;1120.24
2024-03-06 00:06:57;E;2405.1
2024-03-06 00:06:59;J;1227.09
2024-03-06 00:07:00;B;771.42
2024-03-06 00:07:02;F;928.42
2024-03-06 00:07:03;A;846.29
2024-03-06 00:07:05;G;1029.13
2024-03-06 00:07:06;I;1312.58
2024-03-06 00:07:27;H;2732.37
2024-03-06 00:07:29;D;3208.9
2024-03-06 00:07:35;B;771.42
2024-03-06 00:07:38;A;846.29
2024-03-06 00:07:39;G;1029.13
2024-03-06 00:07:41;I;1312.58
2024-03-06 00:08:00;C;1402.0
2024-03-06 00:08:02;H;2732.37
2024-03-06 00:08:03;D;3208.9
2024-03-06 00:08:05;K;1120.25
2024-03-06 00:08:06;E;2405.14
2024-03-06 00:08:08;J;1227.11
2024-03-06 00:08:09;B;771.42
2024-03-06 00:08:11;F;928.42
2024-03-06 00:08:12;A;846.29
2024-03-06 00:08:14;G;1029.13
2024-03-06 00:08:15;I;1312.58
2024-03-06 00:08:36;H;2732.37
2024-03-06 00:08:38;D;3208.9
2024-03-06 00:08:39;K;1120.25
2024-03-06 00:08:41;E;2405.16
2024-03-06 00:08:42;J;1227.12
2024-03-06 00:08:44;B;771.42
2024-03-06 00:08:45;F;928.42
2024-03-06 00:08:47;A;846.29
2024-03-06 00:08:48;G;1029.13
2024-03-06 00:08:50;I;1312.58
2024-03-06 00:09:09;C;1402.0
2024-03-06 00:09:11;H;2732.37
2024-03-06 00:09:12;D;3208.9
2024-03-06 00:09:14;K;1120.25
2024-03-06 00:09:15;E;2405.18
2024-03-06 00:09:17;J;1227.13
2024-03-06 00:09:18;B;771.42
2024-03-06 00:09:20;F;928.42
2024-03-06 00:09:21;A;846.29
2024-03-06 00:09:23;G;1029.13
2024-03-06 00:09:24;I;1312.59
2024-03-06 00:09:44;C;1402.0
2024-03-06 00:09:45;H;2732.37
2024-03-06 00:09:47;D;3208.9
2024-03-06 00:09:48;K;1120.25
2024-03-06 00:09:50;E;2405.2
2024-03-06 00:09:51;J;1227.14
2024-03-06 00:09:53;B;771.42
2024-03-06 00:09:54;F;928.42
2024-03-06 00:09:56;A;846.29
2024-03-06 00:09:57;G;1029.13
2024-03-06 00:09:59;I;1312.59
2024-03-06 00:10:18;C;1402.0
2024-03-06 00:10:20;H;2732.38
2024-03-06 00:10:21;D;3208.9
2024-03-06 00:10:23;K;1120.25
2024-03-06 00:10:27;B;771.42
2024-03-06 00:10:30;A;846.29
2024-03-06 00:10:33;I;1312.59
2024-03-06 00:10:53;C;1402.0
2024-03-06 00:10:54;H;2732.38
2024-03-06 00:10:56;D;3208.9
2024-03-06 00:10:57;K;1120.25
2024-03-06 00:10:59;E;2405.23
2024-03-06 00:11:00;J;1227.17
2024-03-06 00:11:02;B;771.42
2024-03-06 00:11:03;F;928.42
2024-03-06 00:11:05;A;846.29
2024-03-06 00:11:06;G;1029.13
2024-03-06 00:11:08;I;1312.59
